edition_catalog_id,col_id
1094,689
13491,689
1097,689
13508,689
1098,689
13517,689
1117,700
13499,700
1118,701
13506,701
1121,703
13501,703
1122,704
13500,704
1123,705
13525,705
1107,707
13509,707
1108,708
13502,708
1106,709
13475,709
1106,710
13475,710
1106,711
13475,711
1110,712
13519,712
1109,713
13515,713
1115,714
13507,714
1111,715
13505,715
1112,716
13514,716
1116,717
13520,717
1114,718
13521,718
1113,719
13497,719
1119,721
13516,721
1120,722
13511,722
1124,727
13523,727
1125,728
13527,728
1126,729
13528,729
1127,730
13524,730
1134,731
13533,731
1131,732
13496,732
1133,733
13504,733
1128,734
13513,734
1130,735
13526,735
1132,736
13510,736
1136,738
13530,738
1129,739
13529,739
1135,740
13534,740
1138,741
13535,741
1137,742
13537,742
1139,743
13531,743
1140,744
13532,744
1141,745
13536,745
1142,746
13541,746
1143,747
13542,747
1144,748
13552,748
1147,749
13544,749
1151,749
13547,749
1154,750
13561,750
1153,751
13556,751
1146,752
13538,752
1145,753
13545,753
1152,754
13539,754
1155,755
13553,755
1148,756
13559,756
1150,757
13555,757
1177,760
13591,760
1157,761
13551,761
1176,762
13579,762
1158,763
13557,763
1161,764
13546,764
1187,764
13584,764
1166,765
13568,765
1168,765
13566,765
1183,765
13595,765
1164,766
13558,766
1169,767
13540,767
1181,767
13589,767
1162,767
13560,767
1188,768
13578,768
1163,770
13548,770
1174,771
13594,771
1159,772
13550,772
1167,773
13563,773
1172,774
13564,774
1173,775
13585,775
1178,776
13573,776
1178,777
13573,777
1170,778
13582,778
1160,779
13549,779
1179,780
13592,780
1165,781
13543,781
1186,782
13576,782
1190,784
13590,784
1191,785
13570,785
1185,786
13587,786
1182,787
13593,787
1180,789
13562,789
1184,790
13581,790
1189,792
13572,792
1171,793
13554,793
1192,794
13575,794
1193,797
13571,797
1194,798
13580,798
1195,798
13569,798
1200,799
13606,799
1200,800
13606,800
1200,801
13606,801
1200,802
13606,802
1196,803
13583,803
1215,808
13612,808
1214,808
13607,808
1212,808
13600,808
1213,808
13611,808
1216,808
13613,808
1220,826
13609,826
1219,827
13634,827
1221,828
13637,828
1218,829
13624,829
1217,830
13608,830
1246,831
13616,831
1247,831
13630,831
1246,832
13616,832
1247,832
13630,832
1239,832
13632,832
1222,833
13636,833
1224,834
13617,834
1225,835
13619,835
1223,835
13627,835
1235,836
13642,836
1236,837
13646,837
1240,837
13638,837
1234,838
13635,838
1229,839
13628,839
1232,840
13643,840
1227,841
13629,841
1226,842
13614,842
1233,843
13618,843
1230,844
13633,844
1228,845
13631,845
1231,846
13639,846
1238,847
13644,847
1248,848
13626,848
1243,849
13623,849
1242,850
13620,850
1244,852
13621,852
1241,853
13640,853
1249,855
13622,855
1250,855
13650,855
1249,856
13622,856
1250,856
13650,856
1262,857
13653,857
1264,858
13673,858
1263,858
13656,858
1266,859
13663,859
1265,859
13666,859
1259,860
13648,860
1261,861
13665,861
1267,862
13707,862
1268,863
13690,863
1271,864
13654,864
1274,865
13669,865
1269,866
13689,866
1278,867
13674,867
1273,868
13672,868
1279,869
13676,869
1280,870
13691,870
1272,871
13658,871
1281,872
13692,872
1282,873
13678,873
1283,874
13693,874
1284,875
13681,875
1285,876
13694,876
1286,877
13683,877
1309,878
13703,878
1288,880
13649,880
1289,881
13657,881
1290,882
13671,882
1291,883
13659,883
1292,884
13699,884
1287,885
13695,885
1293,886
13696,886
1294,888
13697,888
1295,890
13688,890
1296,891
13686,891
1297,892
13682,892
1298,893
13675,893
1299,894
13662,894
1300,895
13664,895
1310,896
13709,896
1270,898
13687,898
1305,899
13718,899
1307,900
13705,900
1306,901
13684,901
1308,902
13713,902
1312,906
13702,906
1313,908
13685,908
1324,921
13715,921
1327,923
13736,923
1328,926
13737,926
1325,928
13735,928
1332,929
13732,929
1329,930
13731,930
1331,931
13739,931
1330,932
13725,932
1334,933
13734,933
1333,934
13728,934
1341,935
13726,935
1335,936
13741,936
1340,937
13733,937
1342,938
13747,938
1338,939
13722,939
1339,940
13738,940
1337,941
13724,941
1343,942
13753,942
1343,943
13753,943
1344,944
13730,944
1348,945
13727,945
1347,946
13742,946
1346,947
13729,947
1351,948
13745,948
1353,949
13750,949
1352,949
13749,949
1353,950
13750,950
1352,950
13749,950
1354,951
13764,951
1355,951
13773,951
1356,952
13746,952
1357,953
13743,953
1358,954
13760,954
1359,955
13759,955
1360,956
13755,956
1361,957
13748,957
1361,958
13748,958
1362,959
13756,959
1363,960
13751,960
1368,961
13763,961
1364,963
13744,963
1365,964
13754,964
1366,965
13752,965
1367,966
13778,966
1370,967
13761,967
1369,967
13782,967
1370,968
13761,968
1369,968
13782,968
1370,969
13761,969
1369,969
13782,969
1374,970
13779,970
1372,971
13781,971
1372,972
13781,972
1373,973
13765,973
1371,974
13780,974
1375,975
13767,975
1375,976
13767,976
1375,977
13767,977
1375,978
13767,978
1377,979
13776,979
1377,980
13776,980
1381,982
13770,982
1382,983
13775,983
1384,984
13794,984
1422,985
13811,985
1421,988
13810,988
1423,997
13827,997
1385,1001
13788,1001
1419,1002
13809,1002
1433,1003
13817,1003
1386,1004
13762,1004
1387,1005
13766,1005
1388,1006
13786,1006
1392,1007
13783,1007
1391,1008
13796,1008
1389,1009
13801,1009
1390,1010
13805,1010
1393,1011
13804,1011
1394,1012
13789,1012
1395,1013
13807,1013
1396,1014
13774,1014
1401,1015
13785,1015
1400,1016
13797,1016
1398,1017
13790,1017
1399,1018
13800,1018
1397,1019
13787,1019
1405,1020
13792,1020
1404,1021
13798,1021
1408,1022
13791,1022
1403,1023
13793,1023
1406,1024
13806,1024
1407,1025
13802,1025
1413,1026
13818,1026
1411,1027
13795,1027
1409,1028
13803,1028
1410,1029
13784,1029
1414,1030
13825,1030
1415,1031
13819,1031
1416,1032
13824,1032
1436,1033
13849,1033
1435,1034
13833,1034
1434,1035
13832,1035
1444,1040
13836,1040
1446,1041
13868,1041
1448,1042
13862,1042
1449,1043
13854,1043
1450,1044
13859,1044
1451,1045
13875,1045
1461,1046
13851,1046
1461,1047
13851,1047
1471,1049
13872,1049
1469,1050
13850,1050
1470,1051
13853,1051
1465,1052
13856,1052
1467,1055
13865,1055
1468,1056
13867,1056
1482,1063
13873,1063
1490,1064
13902,1064
1487,1065
13903,1065
1488,1066
13906,1066
1493,1067
13891,1067
1496,1068
13883,1068
1495,1069
13898,1069
1538,1075
13940,1075
1541,1076
13938,1076
1540,1077
13912,1077
1544,1078
13910,1078
1547,1079
13909,1079
1536,1080
13934,1080
1545,1081
13915,1081
1543,1082
13920,1082
1543,1083
13920,1083
1539,1084
13931,1084
1533,1085
13939,1085
1534,1086
13933,1086
1546,1087
13943,1087
1546,1088
13943,1088
1542,1089
13944,1089
1548,1090
13924,1090
1588,1112
14004,1112
1585,1113
13987,1113
1585,1114
13987,1114
1599,1118
13984,1118
1619,1119
14031,1119
1620,1120
13989,1120
1621,1121
14014,1121
1622,1122
14009,1122
1623,1123
14015,1123
1624,1124
14012,1124
1625,1125
14007,1125
1628,1126
14010,1126
1629,1127
14029,1127
1626,1128
14013,1128
1627,1129
14011,1129
1630,1130
14017,1130
1631,1131
14032,1131
1632,1132
14008,1132
1633,1133
14016,1133
1633,1134
14016,1134
1634,1135
14020,1135
1635,1136
14046,1136
1636,1137
14054,1137
1637,1138
14050,1138
1600,1139
13999,1139
1602,1139
13991,1139
1601,1140
13995,1140
1605,1141
14003,1141
1604,1142
13998,1142
1603,1143
14001,1143
1603,1144
14001,1144
1606,1145
13993,1145
1610,1146
14024,1146
1611,1147
14030,1147
1608,1148
13994,1148
1607,1149
13979,1149
1609,1150
14023,1150
1616,1151
14025,1151
1613,1152
14022,1152
1615,1153
14028,1153
1614,1154
14021,1154
1612,1155
14027,1155
1617,1156
14026,1156
1639,1159
14006,1159
1639,1160
14006,1160
1648,1161
14034,1161
1649,1162
14047,1162
1643,1163
14056,1163
1652,1165
14048,1165
1654,1166
14033,1166
1654,1167
14033,1167
1654,1168
14033,1168
1661,1169
14038,1169
1662,1171
14045,1171
1640,1172
14018,1172
1642,1173
14055,1173
1651,1175
14035,1175
1653,1176
14043,1176
1650,1177
14059,1177
1655,1178
14036,1178
1660,1179
14040,1179
1671,1181
14074,1181
1670,1182
14083,1182
1667,1183
14075,1183
1682,1184
14077,1184
1679,1185
14084,1185
1663,1186
14041,1186
1664,1187
14078,1187
1678,1188
14087,1188
1665,1189
14081,1189
1668,1190
14072,1190
1666,1191
14049,1191
1669,1192
14057,1192
1675,1194
14090,1194
1676,1195
14089,1195
1674,1196
14092,1196
1677,1197
14086,1197
1673,1198
14093,1198
1672,1199
14071,1199
1681,1200
14079,1200
1680,1201
14085,1201
1705,1214
14104,1214
1709,1219
14133,1219
1710,1220
14157,1220
1707,1221
14109,1221
1708,1224
14102,1224
1719,1227
14145,1227
1720,1228
14103,1228
1722,1230
14094,1230
1724,1239
14112,1239
1724,1240
14112,1240
1725,1241
14096,1241
1726,1242
14099,1242
1727,1243
14122,1243
1733,1244
1734,1244
1735,1244
1736,1244
1737,1244
1738,1244
1739,1244
1740,1244
1741,1244
1742,1244
1743,1244
1744,1244
1745,1244
14118,1244
14128,1244
14129,1244
14130,1244
14134,1244
14137,1244
14138,1244
14140,1244
14141,1244
14142,1244
14146,1244
14148,1244
14149,1244
1728,1245
1729,1245
1730,1245
1731,1245
1732,1245
14113,1245
14114,1245
14125,1245
14143,1245
14151,1245
1748,1250
14127,1250
1746,1251
14120,1251
1747,1252
14135,1252
1749,1253
14126,1253
1750,1254
14139,1254
1751,1255
14124,1255
1754,1256
14121,1256
1755,1257
14119,1257
1762,1258
14154,1258
1759,1259
14160,1259
1760,1260
14175,1260
1761,1261
14150,1261
1763,1262
14132,1262
2037,1266
14432,1266
2032,1267
14431,1267
2032,1268
14431,1268
2031,1269
14421,1269
2036,1271
19589,1271
2033,1272
20927,1272
2038,1274
20929,1274
2039,1274
14430,1274
2040,1275
14428,1275
2046,1276
20934,1276
2044,1277
14424,1277
2047,1278
14436,1278
2042,1279
14419,1279
2045,1280
20930,1280
2041,1281
14433,1281
2048,1282
14425,1282
2053,1283
18050,1283
2052,1284
18054,1284
2051,1285
18051,1285
2049,1286
20933,1286
2050,1287
14438,1287
2054,1288
18048,1288
2055,1289
18049,1289
2056,1290
20926,1290
2057,1291
20935,1291
2112,1298
19591,1298
2111,1299
14472,1299
2114,1300
18074,1300
2115,1301
18075,1301
2117,1302
18068,1302
2110,1303
14473,1303
2113,1304
14477,1304
2118,1305
19598,1305
2116,1306
18065,1306
2120,1307
14478,1307
2124,1308
14465,1308
2127,1309
19592,1309
2125,1310
14469,1310
2123,1311
18070,1311
2121,1312
14480,1312
2119,1313
19590,1313
2122,1314
18066,1314
2133,1315
18071,1315
2136,1316
18064,1316
2126,1317
14470,1317
2130,1318
14475,1318
2134,1319
14471,1319
2132,1320
14468,1320
2129,1321
14466,1321
2135,1322
18073,1322
2131,1323
18067,1323
2128,1324
14476,1324
2138,1325
14474,1325
2141,1328
19595,1328
2141,1329
19595,1329
2142,1330
14483,1330
2144,1331
14479,1331
2143,1333
19596,1333
2157,1334
14505,1334
2146,1335
14484,1335
2147,1336
19593,1336
2152,1337
20250,1337
2148,1338
19594,1338
2149,1339
14482,1339
2150,1340
14490,1340
2153,1341
14487,1341
2154,1342
20251,1342
2156,1344
20253,1344
2159,1345
14491,1345
2161,1348
14493,1348
2164,1350
14502,1350
2163,1351
14494,1351
2306,1357
20963,1357
2305,1357
20947,1357
2304,1358
14553,1358
2312,1359
14549,1359
2311,1360
20320,1360
2309,1361
20966,1361
2310,1362
20964,1362
2317,1363
20973,1363
2315,1364
20955,1364
2314,1365
14550,1365
2313,1366
14546,1366
2316,1367
20954,1367
2321,1368
14545,1368
2320,1369
20971,1369
2320,1370
20971,1370
2318,1371
20961,1371
2319,1372
20969,1372
2324,1373
14562,1373
2323,1374
20949,1374
2322,1375
14547,1375
2327,1378
14571,1378
2327,1379
14571,1379
2328,1380
14588,1380
2325,1381
20956,1381
2329,1382
14580,1382
2326,1383
20952,1383
2334,1384
20951,1384
2330,1385
14585,1385
2332,1386
14581,1386
2333,1387
14574,1387
2331,1388
14570,1388
2338,1389
14572,1389
2341,1390
20957,1390
2337,1391
14579,1391
2340,1392
20965,1392
2339,1393
14576,1393
2336,1394
20970,1394
2335,1395
14557,1395
2345,1396
14578,1396
2343,1397
14573,1397
2342,1398
20948,1398
2344,1399
14575,1399
2347,1400
14583,1400
2346,1401
14569,1401
2349,1402
14566,1402
2351,1402
14577,1402
2348,1402
14582,1402
2350,1403
14586,1403
2354,1406
14590,1406
2353,1407
14567,1407
2356,1408
14595,1408
2357,1409
14596,1409
2358,1410
14592,1410
2359,1411
14597,1411
2360,1412
14591,1412
2362,1413
14584,1413
2361,1414
14589,1414
2364,1415
14598,1415
2364,1416
14598,1416
2363,1417
14593,1417
2365,1418
14594,1418
2366,1419
19604,1419
2373,1431
18082,1431
2381,1432
14600,1432
2381,1433
14600,1433
2643,1680
21447,1680
2642,1680
14767,1680
2644,1681
21436,1681
2646,1682
14753,1682
2649,1682
21455,1682
2648,1682
21445,1682
2647,1682
14740,1682
2647,1683
14740,1683
2645,1684
21442,1684
2651,1685
14750,1685
2650,1686
14741,1686
2653,1687
14766,1687
2652,1688
21440,1688
2654,1689
14768,1689
2657,1690
18095,1690
2655,1691
14763,1691
2656,1692
14762,1692
2658,1693
14771,1693
2659,1694
14764,1694
2661,1695
14772,1695
2660,1696
21459,1696
2660,1697
21459,1697
2662,1698
14769,1698
2667,1699
14774,1699
2663,1700
14773,1700
2666,1701
14770,1701
2664,1702
21458,1702
2665,1703
18098,1703
2675,1710
18096,1710
2674,1711
18097,1711
2677,1712
14761,1712
2680,1715
14783,1715
2681,1716
21464,1716
2678,1717
21468,1717
2682,1718
14779,1718
2683,1719
21467,1719
2685,1719
21463,1719
2684,1720
14781,1720
2679,1721
14789,1721
2690,1722
21462,1722
2689,1723
21465,1723
2688,1724
14780,1724
2686,1725
14775,1725
2687,1726
14777,1726
2694,1727
14788,1727
2692,1728
21466,1728
2691,1729
14776,1729
2693,1730
14778,1730
2697,1731
14787,1731
2696,1731
14792,1731
2695,1732
21480,1732
2698,1733
21482,1733
2700,1734
14786,1734
2701,1735
14782,1735
2699,1736
14785,1736
2711,1738
2712,1738
2713,1738
2714,1738
2715,1738
14798,1738
14799,1738
21471,1738
21485,1738
21488,1738
2703,1739
2704,1739
2716,1739
14784,1739
21472,1739
21489,1739
2729,1761
2730,1761
14791,1761
21486,1761
2739,1762
21476,1762
2736,1763
2737,1763
2738,1763
2740,1763
21474,1763
21481,1763
21511,1763
21512,1763
2789,1773
19615,1773
2790,1773
21521,1773
2793,1774
21518,1774
2792,1774
19619,1774
2794,1774
19613,1774
2791,1775
19612,1775
2796,1776
19617,1776
2795,1776
14822,1776
2799,1777
21519,1777
2797,1777
14820,1777
2798,1777
14817,1777
2800,1778
21517,1778
2806,1778
21529,1778
2801,1778
21520,1778
2802,1778
14827,1778
2803,1778
21533,1778
2807,1779
14838,1779
2808,1780
21540,1780
2804,1781
21537,1781
2809,1782
14826,1782
2810,1783
14818,1783
2811,1784
19614,1784
2814,1787
14833,1787
2815,1788
21525,1788
2816,1788
14811,1788
2832,1789
21531,1789
2833,1790
21524,1790
2834,1791
14839,1791
2836,1796
14835,1796
2840,1797
14829,1797
2841,1798
14830,1798
2821,1799
14832,1799
2820,1800
14834,1800
2819,1804
21526,1804
2818,1805
21539,1805
2828,1806
18103,1806
2830,1807
14837,1807
2831,1808
21530,1808
2826,1809
21527,1809
2829,1810
14840,1810
2827,1811
21528,1811
2870,1812
21560,1812
2869,1812
21555,1812
2885,1813
14865,1813
2887,1813
21578,1813
2882,1813
14861,1813
3009,1850
18123,1850
2917,1851
14905,1851
2872,1852
21551,1852
2881,1853
21569,1853
2878,1854
14853,1854
2886,1855
21577,1855
2888,1856
21572,1856
2923,1857
21594,1857
2880,1858
14860,1858
2873,1859
21553,1859
2853,1860
21550,1860
2854,1861
21546,1861
2844,1862
21545,1862
2891,1864
14858,1864
2905,1865
14872,1865
2908,1866
14874,1866
2884,1867
21571,1867
2901,1870
14867,1870
2904,1871
21598,1871
2899,1872
21573,1872
2897,1873
14859,1873
2894,1874
14864,1874
2915,1875
14877,1875
2914,1876
21575,1876
2924,1877
21606,1877
2918,1878
14878,1878
2928,1879
14875,1879
2929,1880
21590,1880
2927,1881
21581,1881
2930,1882
14873,1882
2942,1883
21609,1883
2966,1884
14900,1884
2941,1885
14894,1885
2948,1886
21611,1886
2949,1887
21616,1887
2950,1888
14880,1888
2951,1889
14887,1889
2954,1890
14889,1890
2952,1891
21603,1891
2960,1892
14881,1892
2965,1893
14899,1893
2962,1894
14891,1894
2967,1895
21602,1895
2959,1896
21620,1896
2895,1897
14866,1897
2849,1898
14846,1898
3015,1899
19628,1899
2992,1900
18110,1900
2997,1901
14911,1901
2876,1902
21559,1902
2874,1903
14855,1903
2879,1904
21565,1904
2893,1905
21568,1905
2898,1906
14863,1906
2911,1907
21580,1907
2931,1908
14869,1908
2932,1909
21582,1909
2933,1910
21593,1910
2938,1911
21588,1911
2943,1912
14882,1912
2940,1913
21608,1913
2934,1914
21592,1914
2953,1915
14883,1915
2955,1916
21600,1916
2945,1917
21619,1917
2963,1918
14885,1918
2956,1919
14890,1919
2958,1920
21610,1920
3026,1921
19631,1921
3023,1922
14922,1922
3031,1923
19627,1923
3029,1925
19629,1925
3029,1926
19629,1926
3029,1927
19629,1927
3041,1928
20338,1928
3038,1929
20344,1929
3033,1930
19630,1930
3053,1937
14938,1937
3034,1938
14926,1938
3058,1939
19636,1939
3050,1940
20353,1940
3051,1941
14918,1941
3052,1942
20355,1942
3056,1943
14936,1943
3042,1945
20341,1945
3061,1946
14920,1946
3062,1947
14923,1947
3065,1948
14919,1948
3082,1949
20992,1949
3080,1950
14945,1950
3081,1951
20988,1951
3083,1952
20979,1952
3083,1953
20979,1953
3085,1954
14965,1954
3090,1955
14942,1955
3086,1956
14944,1956
3069,1957
14941,1957
3069,1958
14941,1958
3075,1960
19638,1960
3075,1961
19638,1961
3077,1962
14931,1962
3077,1963
14931,1963
3093,1963
14940,1963
3079,1964
14934,1964
3084,1965
14952,1965
3078,1966
14935,1966
3096,1967
14956,1967
3267,1971
21693,1971
3267,1972
21693,1972
3264,1977
15021,1977
3305,1978
15051,1978
3284,1984
15034,1984
3284,1985
15034,1985
3295,1986
15029,1986
3283,1987
21713,1987
3292,1988
15032,1988
3296,1989
21705,1989
3297,1990
19667,1990
3321,1993
18130,1993
3322,1994
15047,1994
3322,1995
15047,1995
3315,1996
15040,1996
3315,1997
15040,1997
3329,1998
15044,1998
3329,1999
15044,1999
3342,2000
19670,2000
3343,2001
19678,2001
3344,2002
15061,2002
3345,2003
15064,2003
3346,2004
15062,2004
3347,2005
15055,2005
3347,2006
15055,2006
3352,2007
19668,2007
3351,2008
15054,2008
3354,2009
15069,2009
3355,2010
15063,2010
3353,2011
19674,2011
3357,2012
19676,2012
3357,2013
19676,2013
3358,2014
19666,2014
3358,2015
19666,2015
3359,2016
15057,2016
3359,2017
15057,2017
3364,2018
15078,2018
3362,2019
15059,2019
3363,2020
15056,2020
3367,2022
15065,2022
3367,2023
15065,2023
3366,2024
15074,2024
3373,2026
15071,2026
3372,2027
15070,2027
3375,2028
15082,2028
3374,2029
15079,2029
3371,2030
15072,2030
3378,2031
15087,2031
3376,2032
15085,2032
3377,2033
15080,2033
3379,2034
21717,2034
3380,2035
21724,2035
3381,2036
21722,2036
3384,2037
15083,2037
3382,2038
21720,2038
3385,2039
15088,2039
3389,2040
21746,2040
3386,2041
15086,2041
3388,2042
21725,2042
3393,2043
15090,2043
3392,2044
21719,2044
3392,2045
21719,2045
3391,2046
21741,2046
3394,2047
21733,2047
3397,2048
21729,2048
3399,2049
21726,2049
3395,2050
21718,2050
3398,2051
21727,2051
3396,2052
21723,2052
3400,2053
21728,2053
3402,2054
21721,2054
3404,2055
21740,2055
3403,2056
21744,2056
3401,2057
21732,2057
3406,2058
21742,2058
3408,2059
15084,2059
3407,2060
21748,2060
3409,2061
21731,2061
3417,2064
21737,2064
3416,2065
21738,2065
3418,2066
21747,2066
3419,2067
21736,2067
3420,2068
18133,2068
3414,2069
21745,2069
3413,2070
15081,2070
3415,2071
21734,2071
3421,2072
18135,2072
3422,2073
15092,2073
3423,2074
15105,2074
3424,2075
15103,2075
3436,2076
21751,2076
3431,2077
15095,2077
3434,2078
18136,2078
3426,2079
15101,2079
3437,2080
21750,2080
3429,2081
15102,2081
3435,2082
15108,2082
3425,2084
15099,2084
3432,2085
18134,2085
3469,2090
15121,2090
3438,2092
15098,2092
3444,2095
15124,2095
3442,2096
15094,2096
3447,2097
21761,2097
3454,2098
21758,2098
3443,2099
15096,2099
3448,2100
15106,2100
3451,2101
21755,2101
3453,2103
18138,2103
3452,2104
15110,2104
3445,2105
15118,2105
3449,2107
21752,2107
3450,2108
15114,2108
3472,2109
15120,2109
3476,2111
21765,2111
3473,2112
21754,2112
3475,2113
21762,2113
3474,2114
21764,2114
3477,2115
15116,2115
3478,2116
21753,2116
3479,2117
21759,2117
3480,2118
21757,2118
3501,2119
21776,2119
3499,2120
21777,2120
3500,2121
15141,2121
3496,2123
15130,2123
3497,2124
15132,2124
3494,2125
15137,2125
3489,2126
21783,2126
3487,2127
21771,2127
3490,2128
21782,2128
3484,2129
15135,2129
3485,2130
15128,2130
3483,2133
21778,2133
3482,2134
21775,2134
3506,2135
15140,2135
3505,2135
21785,2135
3505,2136
21785,2136
3507,2137
21787,2137
3504,2137
21770,2137
3507,2138
21787,2138
3504,2138
21770,2138
3507,2139
21787,2139
3504,2139
21770,2139
3508,2140
21786,2140
3508,2141
21786,2141
3481,2142
15136,2142
3503,2143
21780,2143
3609,2145
21832,2145
3610,2146
21839,2146
3611,2147
21837,2147
3611,2148
21837,2148
3612,2148
15182,2148
3613,2149
15198,2149
3615,2150
21850,2150
3614,2151
21865,2151
3601,2152
21840,2152
3601,2153
21840,2153
3600,2154
21848,2154
3602,2155
21830,2155
3604,2156
15179,2156
3603,2157
15177,2157
3605,2158
21838,2158
3607,2159
21829,2159
3606,2160
21833,2160
3608,2160
21836,2160
3549,2161
21789,2161
3550,2162
21825,2162
3551,2163
15167,2163
3552,2164
15156,2164
3553,2165
21822,2165
3554,2166
21815,2166
3555,2167
21823,2167
3557,2168
15166,2168
3556,2169
15157,2169
3559,2170
21821,2170
3558,2171
15152,2171
3560,2172
15154,2172
3561,2173
15168,2173
3562,2174
21826,2174
3563,2175
21824,2175
3565,2176
15162,2176
3564,2178
15158,2178
3566,2179
15153,2179
3567,2180
15165,2180
3568,2181
15160,2181
3569,2182
15150,2182
3570,2183
15151,2183
3571,2184
21818,2184
3573,2185
15159,2185
3572,2186
21819,2186
3574,2187
21844,2187
3575,2188
15169,2188
3576,2189
21849,2189
3577,2190
21828,2190
3578,2191
21820,2191
3579,2192
21841,2192
3581,2193
21846,2193
3580,2194
21843,2194
3583,2195
15170,2195
3584,2196
15172,2196
3588,2197
15178,2197
3585,2198
15174,2198
3582,2199
21845,2199
3590,2200
15155,2200
3586,2201
21835,2201
3589,2202
15164,2202
3587,2203
21831,2203
3591,2204
15161,2204
3593,2205
21813,2205
3592,2206
21817,2206
3594,2207
21842,2207
3595,2208
21847,2208
3596,2209
15176,2209
3597,2210
21814,2210
3598,2211
21827,2211
3599,2212
21816,2212
3509,2213
21784,2213
3511,2215
15125,2215
3510,2216
21774,2216
3512,2217
15127,2217
3513,2218
21788,2218
3517,2219
21810,2219
3515,2220
15133,2220
3519,2221
21811,2221
3520,2222
21805,2222
3514,2223
15131,2223
3516,2224
21808,2224
3518,2225
15129,2225
3527,2226
21801,2226
3523,2227
21812,2227
3528,2228
21796,2228
3524,2229
15149,2229
3525,2230
15145,2230
3521,2231
15143,2231
3526,2232
21799,2232
3529,2233
21797,2233
3530,2234
21793,2234
3531,2235
15147,2235
3532,2236
21800,2236
3537,2237
21807,2237
3538,2238
15144,2238
3539,2239
21792,2239
3534,2240
15163,2240
3535,2241
21809,2241
3536,2242
21806,2242
3541,2243
15142,2243
3548,2244
15146,2244
